UID,ARR,RWY,THR_TIME,C40_TIME,C40_BRG,C40_LAT,C40_LON,C40_ALT,C40_DIST,C40_OFFSET,C50_TIME,C50_BRG,C50_LAT,C50_LON,C50_ALT,C50_DIST,C50_OFFSET,C100_TIME,C100_BRG,C100_LAT,C100_LON,C100_ALT,C100_DIST,C100_OFFSET
06a144-QTR5DR-2019-03-19-0,TRUE,27L,2019-03-19T06:20:01Z,2019-03-19T05:58:13Z,104.45337212730726,51.30455017089844,0.5703982791385135,11975,74058.57282393539,21.42717606460792,2019-03-19T05:55:32Z,93.13199572337118,51.4251708984375,0.8702211122255068,12550,92558.68089170537,41.31910829462868,2019-03-19T05:46:44Z,91.52189999479879,51.42640686035156,2.207064241976351,32700,185220.74944659925,20.749446599249495
06a145-QTR2NX-2019-03-19-0,TRUE,27R,2019-03-19T12:04:44Z,2019-03-19T11:49:51Z,72.02825964977791,51.67616271972656,0.5577046162373311,13500,74163.3761414424,83.37614144239342,2019-03-19T11:47:55Z,74.30985292263563,51.69538879394531,0.8259046399915541,14575,92528.92825177738,71.07174822261732,2019-03-19T11:40:03Z,79.24469295287304,51.78112482620497,2.171401977539062,27350,185224.06535374233,24.06535374233499
06a1bc-QTR005-2019-03-19-0,TRUE,27L,2019-03-19T21:20:49Z,2019-03-19T21:06:37Z,73.07498916657869,51.66423215704449,0.5617523193359375,11650,74041.18361938554,38.81638061445847,2019-03-19T21:04:49Z,75.74121622823174,51.67540469412076,0.8347320556640625,14625,92563.06030780612,36.93969219387509,2019-03-19T20:57:17Z,81.33361069151817,51.72135175284693,2.186355590820312,28975,185239.31339019895,39.31339019894949
0a008c-DAH2054-2019-03-19-0,TRUE,27R,2019-03-19T12:20:25Z,2019-03-19T12:06:20Z,129.83692461007797,51.04476152840307,0.35369873046875,12825,73998.64368891034,81.35631108966481,2019-03-19T12:04:26Z,127.815042106987,50.96059508242849,0.587158203125,14975,92597.72537712377,2.2746228762262035,2019-03-19T11:56:04Z,132.61336113519076,50.34405724476959,1.480110787056588,32325,185219.69256368483,19.69256368483184
30006a-AZA97U-2019-03-19-0,TRUE,27L,2019-03-19T15:38:32Z,2019-03-19T15:22:38Z,120.63478311227868,51.13181421312235,0.453033447265625,14350,74010.7768211236,69.22317887640384,2019-03-19T15:20:38Z,122.51157809200515,51.02352905273438,0.6586600638724662,16175,92595.35477967699,4.645220323014655,2019-03-19T15:12:02Z,131.032217983107,50.37922668457031,1.527677837171052,32200,185057.93149305473,142.06850694527384
300092-AZA78M-2019-03-19-0,TRUE,27L,2019-03-19T22:48:25Z,2019-03-19T22:34:18Z,132.4138780520591,51.02151489257812,0.3233543602195946,14750,74118.72255648386,38.72255648385908,2019-03-19T22:32:19Z,129.8222482600973,50.93783569335938,0.5578530801309122,18100,92607.49031182987,7.490311829868006,2019-03-19T22:23:37Z,131.18972290768284,50.37538146972656,1.523557964124177,35450,185125.89991744276,74.10008255724097
3415ce-IBE3170-2019-03-19-0,TRUE,27R,2019-03-19T08:32:08Z,2019-03-19T08:09:11Z,212.42571868104903,50.90872192382812,-1.031452900654585,14075,74101.13081297018,21.13081297017925,2019-03-19T08:07:02Z,209.2690963702028,50.7445461467161,-1.110076904296875,17750,92652.31803982874,52.3180398287368,2019-03-19T07:57:31Z,202.97841920301727,49.93894958496094,-1.487563283819952,32050,185196.13093894863,3.869061051373137
341683-IBE3162-2019-03-19-0,TRUE,27R,2019-03-19T10:27:22Z,2019-03-19T10:00:19Z,212.5900087955154,50.91036521782309,-1.033401489257812,18350,74019.54188467877,60.4581153212348,2019-03-19T09:58:18Z,209.5455030483617,50.74713134765625,-1.1151123046875,23150,92573.79089701774,26.209102982262266,2019-03-19T09:50:34Z,203.49149356342502,49.94407653808594,-1.509752775493439,31200,185287.12957081426,87.12957081425702
34210a-IBE31DG-2019-03-19-0,TRUE,27L,2019-03-19T17:08:35Z,2019-03-19T16:54:22Z,128.02009105605327,51.0604248046875,0.3765044341216216,14400,74131.26638225868,51.26638225867646,2019-03-19T16:52:40Z,127.50881594851512,50.96424865722656,0.5912574561866554,16775,92573.19677223652,26.80322776347748,2019-03-19T16:44:16Z,135.0140129384223,50.29403686523438,1.402130126953125,26000,185175.5847387068,24.41526129320846
34260e-IBE3180-2019-03-19-0,TRUE,27L,2019-03-19T18:28:31Z,2019-03-19T18:12:57Z,126.25222862030932,51.0775343038268,0.3948974609375,14375,73993.89489330725,86.10510669274663,2019-03-19T18:11:06Z,126.8231513335167,50.97195382845604,0.6014251708984375,16275,92615.03702569057,15.0370256905735,2019-03-19T18:02:45Z,137.1052775653576,50.25201416015625,1.33187544973273,26000,185159.6854950289,40.314504971087445
343141-IBE31YL-2019-03-19-0,TRUE,27R,2019-03-19T10:58:48Z,2019-03-19T10:39:52Z,208.07626450053044,50.883544921875,-0.9614521748310948,14550,74066.55755221478,13.442447785215336,2019-03-19T10:37:47Z,209.89511480289195,50.74966689287606,-1.12213134765625,17550,92571.23560940368,28.764390596319572,2019-03-19T10:29:01Z,207.83185139922725,49.99859308792373,-1.689964500633437,32925,185295.92119904113,95.9211990411277
344304-IBE31GL-2019-03-19-0,TRUE,27L,2019-03-19T16:08:25Z,2019-03-19T15:51:56Z,212.77401390960893,50.91059797901218,-1.037216186523438,13575,74141.3843128953,61.384312895301264,2019-03-19T15:50:10Z,210.09969393387937,50.75097035553495,-1.12640380859375,16475,92594.5258117378,5.474188262203825,2019-03-19T15:42:36Z,204.68854695055663,49.95888402906515,-1.559613202069272,34000,185211.80901884823,11.809018848231062
3451d5-VLG7104-2019-03-19-0,TRUE,27L,2019-03-19T20:40:09Z,2019-03-19T20:19:03Z,210.602338780401,50.89723748675847,-1.002960205078125,13900,74154.41322316042,74.41322316041624,2019-03-19T20:16:58Z,213.7351250031808,50.7790879071769,-1.197738647460938,16950,92565.14451777653,34.85548222347279,2019-03-19T20:07:18Z,207.81783811772002,49.99905395507812,-1.68885883532073,26450,185214.0009119691,14.000911969109438
34568a-VLG78AL-2019-03-19-0,TRUE,27L,2019-03-19T18:14:23Z,2019-03-19T17:59:12Z,207.97043832063733,50.88258361816406,-0.9600417678420854,14725,74114.94857473922,34.94857473921729,2019-03-19T17:57:19Z,209.81111625853873,50.74896240234375,-1.120531236803231,16575,92583.76230115864,16.237698841359816,2019-03-19T17:48:18Z,204.40895124823436,49.95502019332627,-1.548255714210313,26375,185271.81827596694,71.81827596694347
3944e1-AFR92YH-2019-03-19-0,TRUE,27L,2019-03-19T10:24:53Z,2019-03-19T09:56:17Z,132.6400196434742,51.01948366326801,0.3206634521484375,16175,74134.26124214348,54.2612421434751,2019-03-19T09:54:01Z,129.2232020195542,50.94476732157045,0.5663299560546875,19150,92568.34135099276,31.658649007236818,2019-03-19T09:44:23Z,135.41608019334302,50.28544797735699,1.389399348078547,23975,185232.78591519428,32.78591519428301
3944e5-AFR95TT-2019-03-19-0,TRUE,27L,2019-03-19T19:15:20Z,2019-03-19T19:01:32Z,130.03888054440654,51.04257357322563,0.352020263671875,14525,74066.37627152844,13.623728471560753,2019-03-19T18:59:56Z,127.11170140504748,50.96841585838188,0.5977630615234375,17700,92650.14608394518,50.14608394517563,2019-03-19T18:52:21Z,135.6673040676963,50.28030395507812,1.38109709087171,23975,185238.09681910113,38.096819101134315
3944e7-AFR38EH-2019-03-19-0,TRUE,27L,2019-03-19T18:05:45Z,2019-03-19T17:51:03Z,123.84140135710555,51.10034490035752,0.420989990234375,12475,74010.8852423234,69.11475767659431,2019-03-19T17:49:02Z,126.78081163915681,50.97230529785156,0.6023180162584459,15975,92641.2152239392,41.21522393920168,2019-03-19T17:40:09Z,136.01081607076082,50.27403259277344,1.368592914782072,24000,185133.0762297178,66.92377028221381
3946e3-AFR138L-2019-03-19-0,TRUE,27L,2019-03-19T21:19:09Z,2019-03-19T21:05:30Z,125.16711123278571,51.0877292439089,0.40679931640625,14400,73999.05342012629,80.94657987370738,2019-03-19T21:03:42Z,127.09328721564134,50.9684624106197,0.5983734130859375,17750,92680.92949728951,80.92949728951498,2019-03-19T20:55:05Z,133.4139909751217,50.32739154363082,1.454055373733108,24000,185165.5887299017,34.41127009829506
3946e3-AFR23GC-2019-03-19-0,TRUE,27L,2019-03-19T16:01:30Z,2019-03-19T15:50:42Z,125.16513812826173,51.0872171692929,0.40802001953125,14725,74101.64497436686,21.644974366863607,2019-03-19T15:48:56Z,127.04724552547833,50.9694865598517,0.597991943359375,16475,92590.33310683731,9.66689316269185,2019-03-19T15:40:32Z,132.70691960889343,50.34219515525688,1.476918813344595,23700,185197.39745724548,2.6025427545246202
3991e9-AFR1680-2019-03-19-0,TRUE,27R,2019-03-19T07:34:14Z,2019-03-19T07:18:04Z,130.57426520214682,51.03796490168167,0.345306396484375,14975,74043.70269875856,36.297301241444075,2019-03-19T07:16:27Z,129.54661357537805,50.94108581542969,0.5616389094172297,19200,92577.72699735142,22.273002648580587,2019-03-19T07:08:43Z,132.4592780529216,50.34786987304688,1.484093917043585,24000,185134.67011974912,65.3298802508798
3c4895-EWG1AT-2019-03-19-0,TRUE,27L,2019-03-19T18:23:33Z,2019-03-19T18:08:44Z,72.02589086529775,51.67611694335938,0.5573334565033784,11000,74137.41217282352,57.41217282351863,2019-03-19T18:06:48Z,74.32274028346,51.69538879394531,0.8270181191934122,13125,92603.0787189723,3.0787189723050687,2019-03-19T17:58:21Z,82.9084987156757,51.67597961425781,2.194296347128379,30050,185181.89114500824,18.1088549917622
3c4907-EWG5PK-2019-03-19-0,TRUE,27L,2019-03-19T19:10:41Z,2019-03-19T18:55:53Z,70.81206986305125,51.68952941894531,0.5504298854518581,13200,74150.62984349343,70.62984349342878,2019-03-19T18:53:52Z,72.71723457989805,51.71795343948622,0.8177947998046875,15050,92682.76799475934,82.7679947593424,2019-03-19T18:46:47Z,79.24183705055975,51.78121793068061,2.171478271484375,29700,185230.99451679262,30.994516792619834
3c49cc-EWG464-2019-03-19-0,TRUE,27R,2019-03-19T14:42:14Z,2019-03-19T14:31:30Z,73.45827414675534,51.659934997558594,0.5635689400337838,10875,74027.04977488502,52.95022511498246,2019-03-19T14:29:37Z,76.22747357063861,51.66842651367188,0.8365198083826013,14225,92501.63445840936,98.36554159063962,2019-03-19T14:21:17Z,86.06562720958016,51.58474731445312,2.205802298880912,30175,185183.0963808002,16.9036191997875
3c49ce-EWG79R-2019-03-19-0,TRUE,27R,2019-03-19T07:35:44Z,2019-03-19T07:20:54Z,72.07348992407515,51.67552185058594,0.5572592245565878,13775,74112.55029381746,32.55029381746135,2019-03-19T07:18:54Z,74.36535214687933,51.69474792480469,0.8270181191934122,15825,92584.43353017123,15.566469828772824,2019-03-19T07:10:07Z,82.03099681051276,51.70120239257812,2.189248574746621,28325,185153.09897091254,46.90102908745757
3c5424-BCS6757-2019-03-19-0,TRUE,27L,2019-03-19T20:34:51Z,2019-03-19T20:19:19Z,125.12383607821113,51.0880085573358,0.407562255859375,13250,74024.44412376513,55.555876234866446,2019-03-19T20:17:15Z,127.00139799706665,50.96999863446769,0.5986785888671875,16125,92593.90196288665,6.098037113348255,2019-03-19T20:07:52Z,130.81564282905322,50.38283525887182,1.536378602723818,29725,185251.9416358227,51.941635822702665
3c5432-BCS6773-2019-03-19-0,TRUE,27L,2019-03-19T21:43:11Z,2019-03-19T21:28:30Z,212.82064440173102,50.91115660586599,-1.037673950195312,14225,74106.2788363627,26.27883636270417,2019-03-19T21:26:50Z,213.88201356304708,50.7806396484375,-1.200182115709481,18025,92516.12248387044,83.87751612956345,2019-03-19T21:19:00Z,207.8013900986773,49.99951171875,-1.687630101254115,34000,185128.35558885927,71.6444111407327
3c5ee5-EWG460-2019-03-19-0,TRUE,27R,2019-03-19T08:41:57Z,2019-03-19T08:20:13Z,79.93404402297182,51.58685302734375,0.5907378325591216,15125,74041.58758843387,38.41241156612523,2019-03-19T08:18:25Z,80.28513933389473,51.61097717285156,0.8564139701224662,17150,92604.23081491493,4.230814914932125,2019-03-19T08:10:37Z,85.5152624191503,51.60067749023438,2.204243427998311,29525,185173.3525091293,26.647490870702313
3c5ee5-EWG468-2019-03-19-0,TRUE,27L,2019-03-19T18:54:08Z,2019-03-19T18:40:04Z,70.14348175819839,51.69677217127913,0.54595947265625,12500,74123.34896343997,43.348963439973886,2019-03-19T18:38:04Z,71.81979303254701,51.73015012579449,0.8104705810546875,15350,92602.5643726959,2.5643726958951447,2019-03-19T18:29:29Z,84.02505128292051,51.64370727539062,2.198304872255068,30700,185113.66646883648,86.33353116351645
3c6482-DLH2HH-2019-03-19-0,TRUE,27L,2019-03-19T15:25:56Z,2019-03-19T15:12:02Z,72.03196799884472,51.67610297768802,0.5576324462890625,12975,74156.61909165587,76.61909165586985,2019-03-19T15:10:09Z,74.32816864263913,51.69509629071769,0.8258056640625,15250,92513.81304788163,86.18695211836894,2019-03-19T15:01:56Z,84.1540219008806,51.64018249511719,2.201942237647804,30400,185330.74771004485,130.747710044845
3c6482-DLH8NL-2019-03-19-0,TRUE,27R,2019-03-19T10:08:42Z,2019-03-19T09:40:16Z,72.01299989208172,51.67619608216366,0.55694580078125,14375,74114.56325619698,34.563256196983275,2019-03-19T09:38:04Z,74.3338963990787,51.69514284295551,0.826568603515625,15500,92565.97920494588,34.02079505412257,2019-03-19T09:28:59Z,84.99218858605968,51.61582946777344,2.202981484902871,32225,185195.19062612904,4.809373870957643
3c648a-DLH900-2019-03-19-0,TRUE,27L,2019-03-19T08:17:32Z,2019-03-19T08:02:10Z,72.00857504133148,51.67620849609375,0.5567396009290541,11500,74101.41244362024,21.412443620240083,2019-03-19T08:00:07Z,74.33387867537914,51.69523594743114,0.8271026611328125,14650,92604.25763758736,4.257637587361387,2019-03-19T07:50:45Z,86.30618994975629,51.57773809917902,2.205352783203125,29900,185114.34166272456,85.65833727543941
3c6490-DLH5LW-2019-03-19-0,TRUE,27L,2019-03-19T22:27:28Z,2019-03-19T22:16:43Z,81.87910462655475,51.56460571289062,0.5967506202491554,12275,74079.06104950087,0.9389504991268041,2019-03-19T22:14:56Z,77.32590667356487,51.65290832519531,0.8420872043918919,14925,92496.49326844083,103.5067315591732,2019-03-19T22:06:56Z,84.16524603542825,51.6397705078125,2.200606062605575,33350,185234.92663605424,34.92663605423877
3c6495-DLH6HY-2019-03-19-0,TRUE,27L,2019-03-19T20:20:07Z,2019-03-19T20:02:46Z,72.00489466436659,51.67620849609375,0.5565169050886825,14150,74086.75888370471,6.758883704707841,2019-03-19T20:00:33Z,74.34271536854953,51.69511413574219,0.8271665830869932,15175,92604.9696494146,4.969649414604646,2019-03-19T19:50:56Z,91.32642078452943,51.43207614704714,2.207870483398438,30375,185249.4812786547,49.48127865471179
3c6593-DLH2FN-2019-03-19-0,TRUE,27R,2019-03-19T11:31:21Z,2019-03-19T11:17:52Z,71.98756553717868,51.67647539559057,0.556793212890625,11250,74113.92490928974,33.924909289737116,2019-03-19T11:15:51Z,74.28436817569508,51.69579457428495,0.8260345458984375,14675,92549.41993987818,50.58006012182159,2019-03-19T11:07:27Z,84.98563038766031,51.61600403866525,2.202682495117188,33350,185175.9178154219,24.082184578088345
3c6593-DLH6AN-2019-03-19-0,TRUE,27L,2019-03-19T16:16:28Z,2019-03-19T16:04:22Z,71.98965315095006,51.67652893066406,0.5571849926097973,12500,74141.50472623097,61.50472623096721,2019-03-19T16:02:30Z,74.29720870327941,51.69561767578125,0.8261273358319257,14575,92550.43395084402,49.56604915598291,2019-03-19T15:53:58Z,83.4801798071702,51.65959167480469,2.198304872255068,28900,185274.06199959162,74.0619995916204
3c6593-DLH922-2019-03-19-0,TRUE,27L,2019-03-19T21:44:55Z,2019-03-19T21:32:15Z,75.08992108209321,51.64198018736758,0.573272705078125,12975,74145.31493126795,65.31493126794521,2019-03-19T21:30:15Z,78.34007165173722,51.6386284262447,0.847625732421875,15175,92550.06166699743,49.93833300257393,2019-03-19T21:22:32Z,85.60729760631568,51.5980224609375,2.204688819679054,31900,185186.59863694067,13.401363059325377
3c65cd-DLH902-2019-03-19-0,TRUE,27R,2019-03-19T09:32:06Z,2019-03-19T09:10:17Z,73.71669454072935,51.65710966465836,0.565185546875,13950,74047.61204574489,32.38795425511489,2019-03-19T09:08:01Z,76.58534579940346,51.66357421875,0.8397117820945946,15775,92594.0264389318,5.973561068196432,2019-03-19T08:58:58Z,86.15064404047973,51.58234677072299,2.207489013671875,28675,185286.35360322308,86.35360322307679
3c65cd-DLH908-2019-03-19-0,TRUE,27R,2019-03-19T14:23:41Z,2019-03-19T14:11:51Z,74.59981098052026,51.64732360839844,0.5700271194045609,15475,74079.94789971819,0.05210028181318194,2019-03-19T14:10:03Z,75.67328178223147,51.67666160454184,0.8362579345703125,17550,92698.69548585215,98.69548585214943,2019-03-19T14:02:14Z,82.73085531615567,51.68113061937235,2.193832397460938,32850,185211.36658268797,11.366582687973278
3c65d0-DLH9AF-2019-03-19-0,TRUE,27L,2019-03-19T17:19:09Z,2019-03-19T17:05:40Z,75.58906112756785,51.63606262207031,0.5736644847972973,11000,74009.34426622814,70.65573377185501,2019-03-19T17:03:55Z,79.05188795360016,51.62871279958951,0.852508544921875,13775,92674.83746985524,74.83746985523612,2019-03-19T16:56:22Z,88.39839134166209,51.51708984375,2.208623112858953,29000,185151.82882183103,48.171178168966435
3c65d0-DLH9VT-2019-03-19-0,TRUE,27R,2019-03-19T12:22:03Z,2019-03-19T12:11:38Z,72.00872763083169,51.67611694335938,0.5562942092483109,13275,74069.02472607343,10.975273926567752,2019-03-19T12:09:54Z,74.3541581833698,51.69514284295551,0.8283233642578125,14950,92682.85102675234,82.85102675233793,2019-03-19T12:02:11Z,85.34171226115842,51.60580444335938,2.205802298880912,32125,185316.0358815031,116.0358815031068
3c65d0-DLH9XV-2019-03-19-0,TRUE,27R,2019-03-19T07:17:14Z,2019-03-19T07:03:40Z,72.00742442695645,51.67616271972656,0.5564426731418919,10425,74080.3340337233,0.33403372329485137,2019-03-19T07:01:37Z,74.34022671424458,51.69502258300781,0.8264242636190878,12450,92552.86568178124,47.13431821875565,2019-03-19T06:53:55Z,86.30732612650502,51.57778465141684,2.20733642578125,33425,185251.66236745106,51.66236745106289
3c65d4-DLH1YA-2019-03-19-0,TRUE,27L,2019-03-19T18:29:41Z,2019-03-19T18:15:09Z,71.9878439059737,51.67611694335938,0.5550322661528716,12400,73985.99177543346,94.00822456653987,2019-03-19T18:13:09Z,74.34008872099201,51.69504973847987,0.826568603515625,14400,92563.26919865428,36.730801345722284,2019-03-19T18:05:16Z,89.95596301857256,51.47187831038136,2.208099365234375,27775,185135.0332349451,64.96676505490905
3c6610-DLH8JR-2019-03-19-0,TRUE,27L,2019-03-19T19:06:43Z,2019-03-19T18:50:01Z,77.76269080230225,51.61170959472656,0.5841311892947635,14725,74108.43788201855,28.437882018552045,2019-03-19T18:47:52Z,81.82355824749061,51.5888671875,0.8611648147170609,15100,92568.43393512347,31.566064876533346,2019-03-19T18:39:30Z,88.31647893118702,51.51950124966896,2.210464477539062,29925,185282.17015423998,82.17015423998237
3c66b1-DLH4HU-2019-03-19-0,TRUE,27R,2019-03-19T08:09:52Z,2019-03-19T07:48:06Z,77.04336110307014,51.61982132216631,0.5809783935546875,16000,74086.05685746942,6.056857469418901,2019-03-19T07:45:56Z,80.88974006904448,51.60236423298464,0.85906982421875,17000,92637.37774252713,37.37774252712552,2019-03-19T07:37:59Z,82.52970053904369,51.68682861328125,2.191623997043919,30575,185129.79307358974,70.20692641026108
3c66b2-DLH9TY-2019-03-19-0,TRUE,27L,2019-03-19T20:31:47Z,2019-03-19T20:13:06Z,79.61566149947726,51.5904934123411,0.589752197265625,13625,74043.48236406613,36.51763593386568,2019-03-19T20:10:39Z,83.71203443887583,51.56172180175781,0.866954906566723,15200,92613.0432588509,13.043258850899292,2019-03-19T20:02:29Z,87.00770458911381,51.55748787572828,2.209014892578125,32850,185277.16642029665,77.16642029664945
3c66b4-DLH2MH-2019-03-19-0,TRUE,27L,2019-03-19T16:33:56Z,2019-03-19T16:20:30Z,72.02735656375273,51.67597961425781,0.5567396009290541,10550,74093.71576787156,13.715767871559365,2019-03-19T16:18:28Z,74.33748655008134,51.69520568847656,0.8272408150337838,13775,92612.57786537414,12.577865374143585,2019-03-19T16:09:11Z,84.98654488029177,51.61591093418961,2.201461791992188,30175,185091.02582936356,108.97417063644389
3c66e3-DLH910-2019-03-19-0,TRUE,27L,2019-03-19T15:23:28Z,2019-03-19T15:06:22Z,72.01616510360475,51.67607116699219,0.5565169050886825,13175,74082.1389648489,2.1389648488984676,2019-03-19T15:04:20Z,74.33709906928118,51.69515991210938,0.8269438872466216,15000,92591.46995381867,8.530046181331272,2019-03-19T14:55:28Z,86.25309988290331,51.57936742750265,2.207489013671875,28175,185270.42714439603,70.42714439603151
3c6743-DLH7WA-2019-03-19-0,TRUE,27R,2019-03-19T12:31:02Z,2019-03-19T12:19:22Z,71.8616773038811,51.67768575377383,0.5551910400390625,11725,74049.46174839238,30.538251607620623,2019-03-19T12:17:29Z,74.12742156204206,51.69807563393802,0.8255767822265625,13825,92585.90996253578,14.090037464222405,2019-03-19T12:09:30Z,86.51041789380554,51.57187251721398,2.207107543945312,33325,185206.61192577463,6.611925774632255
3c6753-EWG12H-2019-03-19-0,TRUE,27R,2019-03-19T14:46:30Z,2019-03-19T14:35:03Z,72.63985002633837,51.6689804853019,0.5590057373046875,12100,74011.84718149637,68.15281850362953,2019-03-19T14:33:03Z,75.16176964828287,51.68367004394531,0.83221435546875,14150,92617.69038734667,17.690387346665375,2019-03-19T14:24:28Z,86.49697063693759,51.57225036621094,2.206767314189189,30450,185184.89225178258,15.107748217415065
3c6755-EWG6GC-2019-03-19-0,TRUE,27R,2019-03-19T12:03:20Z,2019-03-19T11:45:40Z,71.99790175456451,51.67614952992584,0.5558013916015625,13250,74037.69423997735,42.3057600226457,2019-03-19T11:43:24Z,74.32990202753217,51.69528249966896,0.8270263671875,15150,92600.53199378544,0.531993785436498,2019-03-19T11:34:21Z,84.99019912582582,51.61587524414062,2.2027587890625,28175,185180.18665245472,19.813347545277793
3c6dc6-EWG4C-2019-03-19-0,TRUE,27R,2019-03-19T13:30:37Z,2019-03-19T13:17:55Z,72.06615444986744,51.67552185058594,0.5568138328758446,12700,74083.23248925101,3.2324892510077916,2019-03-19T13:16:03Z,74.3735321995672,51.6947021484375,0.8274635108741554,14550,92612.77203357372,12.772033573724912,2019-03-19T13:08:09Z,79.98391879905944,51.76007080078125,2.177594159100507,32075,185264.1631975641,64.16319756410667
3c6dce-EWG30N-2019-03-19-0,TRUE,27R,2019-03-19T07:59:46Z,2019-03-19T07:43:49Z,71.9862565196301,51.67634582519531,0.5560715134079391,14550,74062.07738395758,17.92261604241503,2019-03-19T07:41:36Z,74.2967548672799,51.69551526085805,0.82550048828125,15875,92505.7052713851,94.29472861489921,2019-03-19T07:33:27Z,79.232955249864915,51.78163146972656,2.172769082559121,30825,185326.39209939222,126.39209939222201
