,callsign,stop,ILS_max
64,EZY16QR,2019-05-03 06:30:05+00:00,06
65,EZY69NC,2019-05-03 16:42:53+00:00,36C
66,EZY42WF,2019-05-03 17:58:21+00:00,36C
67,EZY23JC,2019-05-03 10:52:58+00:00,36R
68,EZY82TU,2019-05-03 19:13:54+00:00,27
69,BAW444,2019-05-03 20:31:52+00:00,06
70,EZY93CB,2019-05-03 14:50:29+00:00,27
71,BEE9BV,2019-05-03 15:16:24+00:00,27
72,EZY29LQ,2019-05-03 13:19:15+00:00,36C
73,BAW2764,2019-05-03 18:34:55+00:00,27
74,EZY74ZT,2019-05-03 07:19:59+00:00,06
75,EZY26EY,2019-05-03 11:04:55+00:00,06
76,EZY2157,2019-05-03 09:44:04+00:00,06
77,EZY46AK,2019-05-03 06:17:56+00:00,06
78,EZY26KR,2019-05-03 07:52:01+00:00,06
79,EZY16NY,2019-05-03 19:50:42+00:00,27
80,EZY1837,2019-05-03 11:15:16+00:00,06
81,EZY21GE,2019-05-03 19:31:17+00:00,27
82,EZY71DC,2019-05-03 18:53:56+00:00,27
83,EXS201,2019-05-03 07:13:41+00:00,36R
84,EZY92MF,2019-05-03 12:49:56+00:00,36R
85,EZY79EZ,2019-05-03 13:15:15+00:00,36C
86,BAW2758,2019-05-03 08:14:05+00:00,06
87,CFE19A,2019-05-03 19:22:31+00:00,27
88,CFE23X,2019-05-03 15:45:58+00:00,27
89,EZY75EU,2019-05-03 18:06:58+00:00,36C
90,EZY57HL,2019-05-03 07:18:24+00:00,06
91,EZY96YG,2019-05-03 16:11:25+00:00,36C
92,EZY83JF,2019-05-03 17:03:22+00:00,36C
93,BAW432,2019-05-03 15:05:38+00:00,27
94,BAW440,2019-05-03 16:50:43+00:00,36C
95,EZY58MZ,2019-05-03 19:01:32+00:00,27
96,EZY72VG,2019-05-03 06:26:18+00:00,06
97,EZY65WT,2019-05-03 07:21:45+00:00,06
98,EZY7401,2019-05-03 07:11:59+00:00,36R
99,BAW438,2019-05-03 13:12:04+00:00,36C
100,EZY7405,2019-05-03 19:20:54+00:00,27
101,EZY89RA,2019-05-03 15:11:19+00:00,27
102,AFL2694,2019-05-03 15:09:18+00:00,27
103,ABW525,2019-05-03 15:17:34+00:00,27
104,AZG205,2019-05-03 12:46:10+00:00,36R
105,AFL2192,2019-05-03 20:18:36+00:00,27
106,ABW402,2019-05-03 08:48:14+00:00,06
107,AFL2550,2019-05-03 09:36:27+00:00,36R
108,EJU75AB,2019-05-03 21:12:23+00:00,06
109,EJU7934,2019-05-03 16:39:40+00:00,27
110,EJU1357,2019-05-03 20:35:04+00:00,06
111,EJU57FT,2019-05-03 15:47:33+00:00,27
112,EJU81BA,2019-05-03 11:00:06+00:00,06
113,EJU91RT,2019-05-03 15:33:13+00:00,27
114,EJU25TH,2019-05-03 21:10:56+00:00,06
115,EJU38WP,2019-05-03 16:57:26+00:00,36C
116,EJU76ZL,2019-05-03 12:55:09+00:00,36R
117,FOO6824,2019-05-03 13:26:54+00:00,27
118,FOO768M,2019-05-03 08:21:55+00:00,06
119,FOO972B,2019-05-03 20:27:17+00:00,27
120,EJU16KM,2019-05-03 06:03:41+00:00,36R
121,AUA37L,2019-05-03 17:31:55+00:00,27
122,AUA37H,2019-05-03 07:27:31+00:00,06
123,EJU2727,2019-05-03 19:15:36+00:00,27
124,EJU1749,2019-05-03 14:31:05+00:00,27
125,EJU53JD,2019-05-03 13:57:55+00:00,27
126,EJU54XA,2019-05-03 18:49:12+00:00,27
127,EJU36PD,2019-05-03 06:00:00+00:00,36R
128,EJU75MD,2019-05-03 10:23:41+00:00,36R
129,EJU47QA,2019-05-03 17:20:51+00:00,36C
130,EJU52UT,2019-05-03 20:33:29+00:00,06
131,EJU57JW,2019-05-03 13:18:45+00:00,27
132,EJU86KU,2019-05-03 08:30:48+00:00,06
133,EJU49HM,2019-05-03 09:25:25+00:00,06
134,EJU7940,2019-05-03 19:10:22+00:00,27
135,EJU2729,2019-05-03 18:57:37+00:00,27
136,AUA37TF,2019-05-03 20:05:35+00:00,27
137,EJU38UF,2019-05-03 16:43:24+00:00,27
138,EJU35QV,2019-05-03 19:03:27+00:00,27
139,EJU74UZ,2019-05-03 11:08:16+00:00,06
140,GAC618S,2019-05-03 17:38:50+00:00,27
141,EJU16BZ,2019-05-03 15:44:20+00:00,27
142,EJU6925,2019-05-03 20:00:41+00:00,27
143,EJU7946,2019-05-03 10:00:31+00:00,36R
144,EJU54HP,2019-05-03 20:42:31+00:00,06
145,EJU89TA,2019-05-03 12:30:12+00:00,36R
146,AUA373,2019-05-03 15:12:49+00:00,27
147,IJM491,2019-05-03 08:58:39+00:00,36R
148,AUA37HV,2019-05-03 11:01:51+00:00,36R
149,EJU1046,2019-05-03 20:09:23+00:00,27
150,EJU41HE,2019-05-03 10:16:48+00:00,36R
151,EJU83VZ,2019-05-03 16:26:30+00:00,36C
152,TFL296,2019-05-03 00:29:00+00:00,06
153,TFL288,2019-05-03 12:11:29+00:00,36R
154,TFL912,2019-05-03 01:06:25+00:00,06
155,LZB461,2019-05-03 06:53:52+00:00,36R
156,SAS1547,2019-05-03 11:26:41+00:00,36R
157,SAS51P,2019-05-03 12:39:12+00:00,36R
158,FIN2XL,2019-05-03 15:57:48+00:00,27
159,FIN47U,2019-05-03 08:09:03+00:00,06
160,AEE626,2019-05-03 14:21:44+00:00,27
161,SAS1555,2019-05-03 16:07:14+00:00,27
162,SAS1549,2019-05-03 14:57:58+00:00,27
163,SAS87L,2019-05-03 19:05:03+00:00,27
164,NAX1NE,2019-05-03 18:52:13+00:00,27
165,NAX58U,2019-05-03 19:40:19+00:00,27
166,NAX1256,2019-05-03 11:10:08+00:00,36R
167,NAX7JA,2019-05-03 11:13:03+00:00,06
168,KLM736,2019-05-03 03:10:29+00:00,06
169,KLM174,2019-05-03 05:06:07+00:00,06
170,KLM714,2019-05-03 05:53:51+00:00,06
171,KLM282,2019-05-03 07:17:13+00:00,36R
172,KLM72Y,2019-05-03 12:33:43+00:00,36R
173,PHLAB,2019-05-03 20:43:36+00:00,27
174,KLM602,2019-05-03 06:45:37+00:00,06
175,KLM644,2019-05-03 09:21:53+00:00,06
176,KLM1706,2019-05-03 20:55:53+00:00,06
177,KLM18C,2019-05-03 13:08:10+00:00,36C
178,KLM38H,2019-05-03 05:54:56+00:00,36R
179,KLM74R,2019-05-03 06:33:52+00:00,36R
180,KLM1254,2019-05-03 12:48:25+00:00,36R
181,KLM28F,2019-05-03 18:10:02+00:00,36C
182,KLM34V,2019-05-03 06:49:59+00:00,36R
183,KLM1974,2019-05-03 11:56:50+00:00,36R
184,KLM23A,2019-05-03 17:46:53+00:00,27
185,KLM52F,2019-05-03 06:05:52+00:00,36R
186,TRA4N,2019-05-03 22:17:13+00:00,06
187,TRA76P,2019-05-03 15:34:35+00:00,27
188,TRA26T,2019-05-03 10:20:16+00:00,36R
189,TRA626W,2019-05-03 23:01:50+00:00,06
190,TRA34J,2019-05-03 22:46:13+00:00,06
191,TRA46Z,2019-05-03 09:34:53+00:00,06
192,TRA513V,2019-05-03 15:43:43+00:00,36C
193,KLM1278,2019-05-03 09:30:08+00:00,06
194,KLM26V,2019-05-03 17:25:49+00:00,36C
195,KLM28K,2019-05-03 04:57:12+00:00,06
196,KLM1596,2019-05-03 06:52:05+00:00,36R
197,KLM1630,2019-05-03 12:53:27+00:00,36R
198,KLM50C,2019-05-03 17:36:37+00:00,27
199,KLM1838,2019-05-03 06:55:27+00:00,36R
200,KLM60V,2019-05-03 17:30:13+00:00,27
201,KLM98Q,2019-05-03 13:28:07+00:00,27
202,KLM1418,2019-05-03 18:00:22+00:00,27
203,KLM1602,2019-05-03 13:10:01+00:00,36C
204,KLM1628,2019-05-03 06:20:19+00:00,36R
205,KLM1710,2019-05-03 06:47:42+00:00,06
206,KLM34M,2019-05-03 11:19:11+00:00,06
207,KLM88T,2019-05-03 17:38:30+00:00,36C
208,KLM1634,2019-05-03 19:29:11+00:00,27
209,KLM1846,2019-05-03 14:23:06+00:00,27
210,KLM80X,2019-05-03 09:08:27+00:00,36R
211,KLM1000,2019-05-03 06:54:32+00:00,06
212,KLM1824,2019-05-03 12:12:55+00:00,36R
213,KLM21B,2019-05-03 17:43:35+00:00,36C
214,KLM22A,2019-05-03 06:13:24+00:00,36R
215,KLM51Q,2019-05-03 13:00:19+00:00,36R
216,KLM56L,2019-05-03 17:18:47+00:00,36C
217,KLM12H,2019-05-03 17:36:34+00:00,36C
218,KLM20H,2019-05-03 11:04:52+00:00,36R
219,TRA88N,2019-05-03 14:45:15+00:00,27
220,TRA99B,2019-05-03 22:33:13+00:00,06
221,KLM1074,2019-05-03 11:39:13+00:00,06
222,KLM462,2019-05-03 07:00:23+00:00,36R
223,KLM82W,2019-05-03 17:20:21+00:00,27
224,KLM1118,2019-05-03 20:25:32+00:00,27
225,KLM38W,2019-05-03 13:59:52+00:00,27
226,KLM60C,2019-05-03 06:39:28+00:00,36R
227,KLM1164,2019-05-03 06:15:29+00:00,36R
228,KLM1656,2019-05-03 17:03:05+00:00,27
229,KLM24T,2019-05-03 11:19:50+00:00,36R
230,KLM1010,2019-05-03 12:27:59+00:00,36R
231,KLM18S,2019-05-03 06:43:42+00:00,36R
232,KLM60H,2019-05-03 17:31:13+00:00,36C
233,KLM40E,2019-05-03 17:25:51+00:00,27
234,KLM46G,2019-05-03 10:31:25+00:00,36R
235,TRA42X,2019-05-03 22:35:05+00:00,06
236,TRA6B,2019-05-03 10:03:29+00:00,36R
237,TRA33T,2019-05-03 21:52:42+00:00,06
238,TRA5748,2019-05-03 16:17:28+00:00,36C
239,MPH6142,2019-05-03 19:46:07+00:00,27
240,TRA46R,2019-05-03 22:20:45+00:00,06
241,TRA66H,2019-05-03 11:35:40+00:00,06
242,TRA29J,2019-05-03 16:35:05+00:00,27
243,TRA43Y,2019-05-03 22:44:10+00:00,06
244,TRA94X,2019-05-03 10:05:44+00:00,36R
245,KLM104,2019-05-03 08:28:34+00:00,06
246,KLM29E,2019-05-03 07:09:41+00:00,36R
247,KLM48,2019-05-03 04:41:38+00:00,06
248,KLM214,2019-05-03 09:58:15+00:00,36R
249,KLM856,2019-05-03 02:56:51+00:00,06
250,KLM868,2019-05-03 13:08:52+00:00,27
251,KLM590,2019-05-03 05:17:38+00:00,06
252,KLM428,2019-05-03 03:25:15+00:00,36C
253,KLM86,2019-05-03 05:08:17+00:00,06
254,KLM888,2019-05-03 16:36:58+00:00,27
255,KLM422,2019-05-03 04:45:44+00:00,06
256,KLM672,2019-05-03 05:21:31+00:00,06
257,KLM446,2019-05-03 06:09:34+00:00,36R
258,KLM751,2019-05-03 10:46:33+00:00,36R
259,KLM24,2019-05-03 05:13:33+00:00,06
260,KLM452,2019-05-03 04:53:46+00:00,06
261,KLM712,2019-05-03 07:49:48+00:00,06
262,KLM540,2019-05-03 04:58:55+00:00,06
263,KLM16P,2019-05-03 13:30:20+00:00,36C
264,KLM38P,2019-05-03 09:33:15+00:00,06
265,KLM67D,2019-05-03 18:08:23+00:00,36C
266,TRA19A,2019-05-03 21:21:45+00:00,06
267,TRA412B,2019-05-03 10:56:26+00:00,36R
268,TRA88H,2019-05-03 17:34:58+00:00,27
269,KLM36S,2019-05-03 18:01:56+00:00,27
270,KLM60R,2019-05-03 14:14:26+00:00,27
271,KLM84F,2019-05-03 09:15:03+00:00,06
272,KLM1008,2019-05-03 10:29:40+00:00,36R
273,KLM1018,2019-05-03 15:07:17+00:00,27
274,KLM1184,2019-05-03 05:35:49+00:00,36R
275,KLM26P,2019-05-03 19:33:00+00:00,27
276,KLM44R,2019-05-03 05:10:08+00:00,06
277,KLM78Q,2019-05-03 17:42:00+00:00,36C
278,KLM86N,2019-05-03 11:17:37+00:00,06
279,KLM35L,2019-05-03 10:14:26+00:00,36R
280,KLM52X,2019-05-03 14:43:28+00:00,27
281,KLM96B,2019-05-03 18:16:52+00:00,27
282,KLM1652,2019-05-03 11:50:37+00:00,36R
283,KLM27V,2019-05-03 06:35:34+00:00,06
284,KLM65Q,2019-05-03 17:58:42+00:00,27
285,KLM1670,2019-05-03 13:22:56+00:00,36C
286,KLM46A,2019-05-03 18:06:19+00:00,27
287,KLM58R,2019-05-03 06:58:42+00:00,36R
288,KLM1712,2019-05-03 13:06:24+00:00,36C
289,KLM55W,2019-05-03 17:15:33+00:00,36C
290,KLM76A,2019-05-03 06:17:12+00:00,36R
291,KLM810,2019-05-03 03:56:40+00:00,06
292,KLM702,2019-05-03 07:44:09+00:00,06
293,TFL190,2019-05-03 21:40:30+00:00,06
294,KLM30W,2019-05-03 18:03:01+00:00,36C
295,KLM34K,2019-05-03 13:23:43+00:00,27
296,KLM40Y,2019-05-03 09:42:48+00:00,36R
297,KLM74L,2019-05-03 05:30:17+00:00,06
298,TRA58K,2019-05-03 22:00:02+00:00,06
299,TRA11M,2019-05-03 21:32:48+00:00,06
300,TRA458Z,2019-05-03 13:38:51+00:00,36C
301,KLM1832,2019-05-03 18:15:10+00:00,27
302,KLM46C,2019-05-03 09:14:12+00:00,36R
303,KLM80A,2019-05-03 13:48:58+00:00,27
304,KLM1264,2019-05-03 06:23:44+00:00,36R
305,KLM54M,2019-05-03 16:48:29+00:00,36C
306,KLM78M,2019-05-03 11:30:48+00:00,36R
307,KLM32W,2019-05-03 06:24:40+00:00,06
308,KLM36X,2019-05-03 12:00:10+00:00,36R
309,KLM66F,2019-05-03 17:57:21+00:00,27
310,KLM1258,2019-05-03 16:46:30+00:00,36C
311,KLM1456,2019-05-03 11:32:38+00:00,36R
312,KLM72Z,2019-05-03 06:37:24+00:00,06
313,TRA5362,2019-05-03 22:24:54+00:00,06
314,KLM20M,2019-05-03 13:43:40+00:00,27
315,KLM24P,2019-05-03 08:05:17+00:00,06
316,KLM80L,2019-05-03 17:59:44+00:00,36C
317,KLM1426,2019-05-03 13:16:54+00:00,36C
318,KLM64W,2019-05-03 17:51:47+00:00,36C
319,KLM88J,2019-05-03 05:00:39+00:00,06
320,KLM92Z,2019-05-03 09:18:29+00:00,06
321,KLM1976,2019-05-03 14:08:11+00:00,27
322,KLM32U,2019-05-03 19:08:25+00:00,27
323,KLM85U,2019-05-03 08:56:55+00:00,36R
324,KLM1688,2019-05-03 17:11:54+00:00,36C
325,KLM18G,2019-05-03 11:29:14+00:00,36R
326,KLM24H,2019-05-03 06:16:18+00:00,06
327,KLM1392,2019-05-03 05:28:34+00:00,06
328,KLM62R,2019-05-03 18:18:37+00:00,27
329,KLM96K,2019-05-03 11:20:39+00:00,06
330,KLM836,2019-05-03 06:31:18+00:00,36R
331,KLM592,2019-05-03 07:55:24+00:00,06
332,KLM876,2019-05-03 17:27:38+00:00,27
333,FYG82X,2019-05-03 14:56:12+00:00,27
334,KLM1386,2019-05-03 14:10:28+00:00,27
335,KLM18X,2019-05-03 18:33:17+00:00,27
336,KLM64J,2019-05-03 06:38:50+00:00,06
337,KLM1188,2019-05-03 13:44:19+00:00,36C
338,KLM12P,2019-05-03 08:52:36+00:00,06
339,KLM76T,2019-05-03 20:11:05+00:00,27
340,KLM1350,2019-05-03 05:38:49+00:00,36R
341,KLM14X,2019-05-03 14:41:58+00:00,27
342,KLM36T,2019-05-03 10:12:50+00:00,36R
343,KLM64X,2019-05-03 19:58:56+00:00,27
344,KLM1396,2019-05-03 17:49:47+00:00,27
345,KLM1454,2019-05-03 06:00:01+00:00,06
346,KLM1820,2019-05-03 10:48:28+00:00,36R
347,KLM1614,2019-05-03 17:54:36+00:00,27
348,KLM48B,2019-05-03 09:01:29+00:00,06
349,KLM16V,2019-05-03 16:27:08+00:00,27
350,KLM1800,2019-05-03 21:06:21+00:00,06
351,KLM58C,2019-05-03 12:08:03+00:00,36R
352,KLM90J,2019-05-03 06:53:02+00:00,06
353,KLM38L,2019-05-03 12:14:21+00:00,36R
354,KLM51U,2019-05-03 17:50:57+00:00,27
355,KLM66G,2019-05-03 06:12:42+00:00,06
356,CND114,2019-05-03 21:08:20+00:00,06
357,CND514,2019-05-03 14:54:09+00:00,27
358,TRA28U,2019-05-03 22:30:42+00:00,06
359,TRA6Q,2019-05-03 21:36:22+00:00,06
360,KLM765,2019-05-03 08:06:58+00:00,06
361,KLM642,2019-05-03 04:52:02+00:00,06
362,KLM656,2019-05-03 03:39:51+00:00,06
363,CND192,2019-05-03 20:54:18+00:00,06
364,CND516,2019-05-03 12:18:07+00:00,36R
365,KLM676,2019-05-03 07:57:10+00:00,06
366,KLM20P,2019-05-03 18:13:14+00:00,36C
367,KLM68K,2019-05-03 13:52:25+00:00,27
368,KLM74S,2019-05-03 07:00:43+00:00,06
369,KLM1002,2019-05-03 08:56:23+00:00,06
370,KLM904,2019-05-03 17:39:54+00:00,27
371,KLM588,2019-05-03 03:09:05+00:00,06
372,KLM808,2019-05-03 04:21:35+00:00,06
373,TRA194,2019-05-03 23:47:09+00:00,06
374,TRA1142,2019-05-03 17:46:43+00:00,36C
375,TRA1568,2019-05-03 10:51:21+00:00,36R
376,TFL368,2019-05-03 11:27:21+00:00,06
377,TFL318,2019-05-03 07:30:35+00:00,06
378,TFL336,2019-05-03 07:48:03+00:00,06
379,PHHWM,2019-05-03 17:55:04+00:00,27
380,KLM678,2019-05-03 05:46:06+00:00,06
381,KLM862,2019-05-03 12:44:17+00:00,36R
382,KLM792,2019-05-03 09:24:53+00:00,36R
383,TRA8F,2019-05-03 22:54:29+00:00,06
384,TRA96U,2019-05-03 11:06:29+00:00,36R
385,TRA49L,2019-05-03 22:13:32+00:00,06
386,TRA956E,2019-05-03 14:11:55+00:00,27
387,KLM749,2019-05-03 08:23:28+00:00,06
388,KLM898,2019-05-03 13:06:13+00:00,27
389,KLM872,2019-05-03 08:45:57+00:00,06
390,KLM646,2019-05-03 06:01:30+00:00,06
391,KLM884,2019-05-03 16:24:36+00:00,27
392,KLM168,2019-05-03 10:54:16+00:00,36R
393,KLM744,2019-05-03 12:56:31+00:00,36R
394,KLM896,2019-05-03 15:49:08+00:00,27
395,KLM1992,2019-05-03 06:48:17+00:00,36R
396,KLM30A,2019-05-03 16:01:43+00:00,27
397,KLM30G,2019-05-03 12:06:27+00:00,36R
398,KLM56A,2019-05-03 19:52:18+00:00,27
399,KLM1178,2019-05-03 05:56:55+00:00,36R
400,KLM1922,2019-05-03 13:50:52+00:00,27
401,KLM52G,2019-05-03 09:23:20+00:00,36R
402,KLM72G,2019-05-03 20:36:39+00:00,06
403,KLM98G,2019-05-03 17:10:13+00:00,36C
404,TRA1408,2019-05-03 23:26:51+00:00,06
405,TRA51B,2019-05-03 12:51:41+00:00,36R
406,TRA89F,2019-05-03 11:52:03+00:00,36R
407,TRA38Z,2019-05-03 11:58:29+00:00,36R
408,TRA5802,2019-05-03 15:24:13+00:00,27
409,KLM1994,2019-05-03 13:15:31+00:00,27
410,KLM42F,2019-05-03 06:36:07+00:00,36R
411,KLM90S,2019-05-03 19:36:24+00:00,27
412,KLM1756,2019-05-03 13:55:53+00:00,27
413,KLM1766,2019-05-03 11:11:59+00:00,36R
414,KLM1854,2019-05-03 07:23:05+00:00,36R
415,KLM1990,2019-05-03 18:11:42+00:00,36C
416,KLM10M,2019-05-03 11:16:33+00:00,06
417,KLM20R,2019-05-03 06:05:45+00:00,06
418,KLM70H,2019-05-03 14:00:26+00:00,36C
419,KLM86Z,2019-05-03 17:06:53+00:00,27
420,TRA426Q,2019-05-03 15:26:04+00:00,27
421,TRA43T,2019-05-03 09:34:20+00:00,36R
422,TRA97V,2019-05-03 23:04:13+00:00,06
423,CND592,2019-05-03 13:17:08+00:00,27
424,CND594,2019-05-03 22:40:59+00:00,06
425,KLM864,2019-05-03 16:04:02+00:00,36C
426,KLM604,2019-05-03 10:25:20+00:00,36R
427,TRA27U,2019-05-03 17:23:05+00:00,36C
428,TRA22G,2019-05-03 11:55:21+00:00,36R
429,TRA6308,2019-05-03 00:09:49+00:00,06
430,TRA132K,2019-05-03 09:13:31+00:00,06
431,TRA6150,2019-05-03 16:09:33+00:00,36C
432,TRA76K,2019-05-03 23:18:08+00:00,06
433,TRA98X,2019-05-03 13:40:27+00:00,27
434,TRA12J,2019-05-03 22:48:35+00:00,06
435,TRA563,2019-05-03 11:45:23+00:00,36R
436,KLM1197,2019-05-03 07:23:42+00:00,06
437,KLM62N,2019-05-03 05:12:07+00:00,06
438,KLM948,2019-05-03 17:54:58+00:00,36C
439,KLM98R,2019-05-03 12:21:39+00:00,36R
440,KLM1206,2019-05-03 05:32:07+00:00,06
441,KLM1758,2019-05-03 16:50:24+00:00,27
442,KLM1768,2019-05-03 13:54:12+00:00,27
443,KLM34G,2019-05-03 10:01:58+00:00,36R
444,KLM1486,2019-05-03 10:21:53+00:00,36R
445,KLM16X,2019-05-03 06:31:47+00:00,06
446,KLM76R,2019-05-03 13:48:49+00:00,36C
447,KLM99P,2019-05-03 17:45:42+00:00,27
448,KLM1586,2019-05-03 09:27:08+00:00,06
449,KLM22Q,2019-05-03 13:29:52+00:00,27
450,KLM70J,2019-05-03 17:24:33+00:00,27
451,KLM1180,2019-05-03 12:23:15+00:00,36R
452,KLM1722,2019-05-03 07:07:58+00:00,36R
453,KLM44G,2019-05-03 17:45:17+00:00,36C
454,KLM21D,2019-05-03 09:38:58+00:00,36R
455,KLM24J,2019-05-03 16:55:36+00:00,27
456,KLM26M,2019-05-03 04:50:48+00:00,06
457,KLM74Y,2019-05-03 13:35:21+00:00,27
458,KLM14N,2019-05-03 10:39:10+00:00,36R
459,KLM1770,2019-05-03 16:53:48+00:00,27
460,KLM42V,2019-05-03 13:37:07+00:00,27
461,KLM46Q,2019-05-03 06:03:51+00:00,06
462,KLM1524,2019-05-03 17:01:22+00:00,36C
463,KLM1868,2019-05-03 09:19:49+00:00,36R
464,KLM34Z,2019-05-03 05:02:22+00:00,06
465,KLM56C,2019-05-03 14:17:57+00:00,27
466,KLM1870,2019-05-03 10:58:41+00:00,36R
467,KLM28J,2019-05-03 13:45:38+00:00,36C
468,KLM59V,2019-05-03 17:53:25+00:00,36C
469,KLM70X,2019-05-03 06:19:44+00:00,06
470,KLM894,2019-05-03 02:42:43+00:00,06
471,KLM609,2019-05-03 18:04:16+00:00,36C
472,KLM706,2019-05-03 12:01:57+00:00,36R
473,KLM1202,2019-05-03 13:42:29+00:00,36C
474,KLM1262,2019-05-03 19:24:09+00:00,27
475,KLM22E,2019-05-03 09:16:51+00:00,06
476,KLM67K,2019-05-03 06:14:37+00:00,06
477,KLM26K,2019-05-03 13:47:10+00:00,27
478,KLM26U,2019-05-03 09:21:34+00:00,36R
479,KLM80Z,2019-05-03 05:04:35+00:00,06
480,KLM84Q,2019-05-03 17:05:00+00:00,36C
481,KLM1414,2019-05-03 09:20:10+00:00,06
482,KLM1808,2019-05-03 13:31:51+00:00,27
483,KLM36L,2019-05-03 04:56:00+00:00,06
484,KLM72M,2019-05-03 17:27:45+00:00,36C
485,KLM1058,2019-05-03 06:22:54+00:00,06
486,KLM1742,2019-05-03 13:21:15+00:00,36C
487,KLM1774,2019-05-03 18:38:54+00:00,27
488,KLM66H,2019-05-03 10:18:45+00:00,36R
489,KLM1028,2019-05-03 20:58:11+00:00,06
490,KLM56W,2019-05-03 11:01:29+00:00,06
491,KLM76E,2019-05-03 16:02:27+00:00,36C
492,KLM82G,2019-05-03 05:53:19+00:00,36R
493,TRA1041,2019-05-03 13:42:00+00:00,27
494,TRA6874,2019-05-03 22:59:06+00:00,06
495,KLM84A,2019-05-03 20:30:44+00:00,27
496,KLM900,2019-05-03 05:58:14+00:00,36R
497,KLM90Z,2019-05-03 13:28:05+00:00,36C
498,KLM1308,2019-05-03 16:39:23+00:00,36C
499,KLM28Q,2019-05-03 06:37:45+00:00,36R
500,KLM48V,2019-05-03 11:24:20+00:00,36R
501,KLM1576,2019-05-03 19:19:03+00:00,27
502,KLM1724,2019-05-03 09:28:50+00:00,06
503,KLM96F,2019-05-03 05:51:08+00:00,36R
504,LOT2AG,2019-05-03 20:41:03+00:00,06
505,NJE401U,2019-05-03 18:37:12+00:00,27
506,ICE506,2019-05-03 11:41:14+00:00,06
507,TAP668A,2019-05-03 20:39:43+00:00,06
508,TAP674,2019-05-03 11:22:15+00:00,06
